Descrizione Prodotto,Quotazione Minima,Quotazione Massima,Quotazione Media,Tipologia di Prodotto,anno,mese,provincia,tipologia
Dentifricio (100 Ml),0.91,6.25,3.02,Cura Della Persona E Della Casa,2021,9,Verona,groc
Detersivo Per Lavatrice (1000 Ml),0.84,3.99,2.43,Cura Della Persona E Della Casa,2021,9,Verona,groc
Detersivo Per Pulizia Casa (500 Ml),0.36,2.36,1.18,Cura Della Persona E Della Casa,2021,9,Verona,groc
Detersivo Per Stoviglie A Mano (1000 Ml),0.84,2.29,1.29,Cura Della Persona E Della Casa,2021,9,Verona,groc
Lavaggio Piumone Letto (1 Pz),20.0,28.0,24.43,Cura Della Persona E Della Casa,2021,9,Verona,groc
Mascherina Chirurgica (1 Pz),0.36,0.5,0.46,Cura Della Persona E Della Casa,2021,9,Verona,groc
Mascherina FFP2 (1 Pz),1.6,2.9,2.15,Cura Della Persona E Della Casa,2021,9,Verona,groc
Pannolino Per Bambino (20 Pz),3.38,7.32,5.1,Cura Della Persona E Della Casa,2021,9,Verona,groc
Rotolo Di Carta Da Cucina (2 Pz),0.56,3.34,1.51,Cura Della Persona E Della Casa,2021,9,Verona,groc
Sapone Liquido (300 Ml),0.23,2.28,0.65,Cura Della Persona E Della Casa,2021,9,Verona,groc
Sapone Toletta (1000 Gr),4.44,9.95,5.26,Cura Della Persona E Della Casa,2021,9,Verona,groc
Shampoo (250 Ml),0.5,9.5,1.86,Cura Della Persona E Della Casa,2021,9,Verona,groc
Tovaglioli Di Carta (100 Pz),0.58,2.6,2.03,Cura Della Persona E Della Casa,2021,9,Verona,groc
Alici Fresche Di Pescata (1000 Gr),1.7,10.65,5.49,Ittici,2021,9,Verona,ittici
Merluzzi O Naselli Freschi Di Pescata (1000 Gr),15.99,29.75,19.55,Ittici,2021,9,Verona,ittici
Mitili O Cozze Fresche (1000 Gr),1.85,4.5,3.03,Ittici,2021,9,Verona,ittici
Salmone Fresco (1000 Gr),10.0,27.8,15.68,Ittici,2021,9,Verona,ittici
Sgombri Freschi Di Pescata (1000 Gr),5.9,11.5,8.22,Ittici,2021,9,Verona,ittici
Trote Di Allevamento Fresche (1000 Gr),4.1,13.9,7.47,Ittici,2021,9,Verona,ittici
Vongole Fresche (1000 Gr),15.99,23.5,18.18,Ittici,2021,9,Verona,ittici
Agli Bianchi Secchi (1000 Gr),5.45,20.0,8.82,Ortofrutta,2021,9,Verona,orto
Ananas (1000 Gr),1.0,2.42,1.62,Ortofrutta,2021,9,Verona,orto
Banane (1000 Gr),0.91,3.5,1.51,Ortofrutta,2021,9,Verona,orto
Carote (1000 Gr),0.88,3.0,1.26,Ortofrutta,2021,9,Verona,orto
Cavolfiori Bianchi (1000 Gr),1.35,4.0,2.12,Ortofrutta,2021,9,Verona,orto
Cetrioli (1000 Gr),1.23,5.0,2.05,Ortofrutta,2021,9,Verona,orto
Cicoria Witlof (belga) (1000 Gr),2.9,5.65,4.09,Ortofrutta,2021,9,Verona,orto
Cipolle Bianche (1000 Gr),0.89,1.82,1.37,Ortofrutta,2021,9,Verona,orto
Cipolle Dorate Di Parma E Gialle (1000 Gr),0.76,3.0,1.16,Ortofrutta,2021,9,Verona,orto
Cipolle Rosse (1000 Gr),0.89,2.98,1.48,Ortofrutta,2021,9,Verona,orto
Cipolle Rosse Di Tropea (1000 Gr),1.0,4.65,2.93,Ortofrutta,2021,9,Verona,orto
Cipollotto Fresco Gambo (bianco) (1000 Gr),1.46,6.45,2.62,Ortofrutta,2021,9,Verona,orto
Fagiolini Boby (medi) (1000 Gr),1.95,9.75,3.98,Ortofrutta,2021,9,Verona,orto
Finocchi Tondi (1000 Gr),1.39,4.0,2.06,Ortofrutta,2021,9,Verona,orto
Insalata Indivia Riccia (1000 Gr),1.76,4.51,2.71,Ortofrutta,2021,9,Verona,orto
Insalata Indivia Scarola (1000 Gr),1.9,7.0,2.96,Ortofrutta,2021,9,Verona,orto
Insalata Lattuga Cappuccia (1000 Gr),1.24,5.0,2.21,Ortofrutta,2021,9,Verona,orto
Kiwi D'importazione (1000 Gr),3.84,6.5,5.05,Ortofrutta,2021,9,Verona,orto
Limoni Gialli (1000 Gr),1.69,4.5,2.86,Ortofrutta,2021,9,Verona,orto
Melanzane Violette Ovali E Tonde (1000 Gr),1.24,4.5,1.86,Ortofrutta,2021,9,Verona,orto
Mele Golden Delicious (1000 Gr),1.5,3.5,2.09,Ortofrutta,2021,9,Verona,orto
Patate Comuni Tonde (1000 Gr),0.64,2.0,0.96,Ortofrutta,2021,9,Verona,orto
Peperoni Quadrati (1000 Gr),1.5,5.0,2.38,Ortofrutta,2021,9,Verona,orto
Pesche Noci O Nettarine (1000 Gr),2.35,4.5,3.02,Ortofrutta,2021,9,Verona,orto
Pesche Pasta Bianca (1000 Gr),1.98,4.5,3.21,Ortofrutta,2021,9,Verona,orto
Pesche Pasta Gialla (1000 Gr),1.96,4.75,2.93,Ortofrutta,2021,9,Verona,orto
Pomodori Da Insalata Ciliegini Rossi A Grappolo (1000 Gr),1.98,6.0,3.71,Ortofrutta,2021,9,Verona,orto
Pomodori Da Insalata Datterini (1000 Gr),3.77,8.0,5.23,Ortofrutta,2021,9,Verona,orto
Pomodori Da Insalata Lisci Tondi (1000 Gr),1.47,3.0,2.24,Ortofrutta,2021,9,Verona,orto
Pomodori Da Sugo Tondo Rosso (1000 Gr),1.75,4.0,2.49,Ortofrutta,2021,9,Verona,orto
Uva Italia O Moscato (1000 Gr),2.39,5.0,3.03,Ortofrutta,2021,9,Verona,orto
Zucchine Chiare O Scure (1000 Gr),1.7,4.75,2.35,Ortofrutta,2021,9,Verona,orto
Analisi Sangue (1 Pz),8.1,12.35,9.76,Servizi,2021,9,Verona,servizi
Analisi Urine Complete (1 Pz),2.55,6.0,3.13,Servizi,2021,9,Verona,servizi
Autorimessa (1 Pz),100.0,165.0,138.6,Servizi,2021,9,Verona,servizi
Bed And Breakfast (1 Pz),58.0,90.0,71.42,Servizi,2021,9,Verona,servizi
Caffè Espresso Al Bar (1 Pz),1.0,1.1,1.06,Servizi,2021,9,Verona,servizi
Cappuccino Al Bar (1 Pz),1.3,1.7,1.48,Servizi,2021,9,Verona,servizi
Cinema - Biglietto (1 Pz),8.0,9.0,8.64,Servizi,2021,9,Verona,servizi
Dentista Otturazione (libero Professionista) (1 Pz),100.0,140.0,119.3,Servizi,2021,9,Verona,servizi
Ginecologo (attività Intramuraria) (1 Pz),93.0,153.0,117.97,Servizi,2021,9,Verona,servizi
Ginecologo (libero Professionista) (1 Pz),120.0,185.0,158.64,Servizi,2021,9,Verona,servizi
Lavaggio Auto (1 Pz),5.0,20.0,8.72,Servizi,2021,9,Verona,servizi
Lavatura Articoli Di Abbigliamento Self Service (1 Pz),3.5,4.5,3.99,Servizi,2021,9,Verona,servizi
Lavatura E Stiratura Abito Uomo (1 Pz),5.8,18.0,12.76,Servizi,2021,9,Verona,servizi
Lavatura E Stiratura Camicia (1 Pz),2.0,7.0,4.11,Servizi,2021,9,Verona,servizi
Lavatura E Stiratura Gonna (1 Pz),2.0,7.0,5.03,Servizi,2021,9,Verona,servizi
Messa In Piega (1 Pz),14.0,25.0,17.83,Servizi,2021,9,Verona,servizi
Oculista (libero Professionista) (1 Pz),110.0,163.0,138.52,Servizi,2021,9,Verona,servizi
Ortopedico (attività Intramuraria) (1 Pz),133.0,203.0,152.95,Servizi,2021,9,Verona,servizi
Panino Al Bar (1 Pz),1.0,5.5,2.97,Servizi,2021,9,Verona,servizi
Pasto Al Fast-food (1 Pz),4.7,9.0,6.52,Servizi,2021,9,Verona,servizi
Pasto In Pizzeria (1 Pz),6.7,12.5,9.21,Servizi,2021,9,Verona,servizi
Rifiuti Solidi - Tariffa (100 M2),171.11,171.11,171.11,Servizi,2021,9,Verona,servizi
Riparazione Auto - Equilibratura Gomme E Convergenza (1 Pz),50.0,95.0,67.32,Servizi,2021,9,Verona,servizi
Riparazione Pantalone (1 Pz),6.0,12.0,7.92,Servizi,2021,9,Verona,servizi
Risolatura Scarpe Uomo (1 Pz),13.0,28.0,22.29,Servizi,2021,9,Verona,servizi
Soprattacco Scarpe Donna (1 Pz),7.5,10.0,8.36,Servizi,2021,9,Verona,servizi
Taglio Capelli Donna (1 Pz),14.0,30.0,20.04,Servizi,2021,9,Verona,servizi
Taglio Capelli Uomo (1 Pz),15.0,30.0,20.87,Servizi,2021,9,Verona,servizi
Taxi - Corsa Per L'aeroporto (1 Pz),26.0,30.0,28.6,Servizi,2021,9,Verona,servizi
Toilette Cani (1 Pz),20.0,35.0,26.97,Servizi,2021,9,Verona,servizi
Trasporti Urbani Su Bus - Biglietto (1 Pz),1.3,1.3,1.3,Servizi,2021,9,Verona,servizi
Vaccinazione Di Animali Domestici (1 Pz),40.0,55.0,48.64,Servizi,2021,9,Verona,servizi
Aceto Di Vino (100 Cl),0.59,1.12,0.77,Alimentari,2021,9,Vicenza,altri_alim
Acqua Minerale (900 Cl),0.9,4.78,1.87,Alimentari,2021,9,Vicenza,altri_alim
Bastoncini Di Pesce Surgelati (1000 Gr),5.24,8.21,6.38,Alimentari,2021,9,Vicenza,altri_alim
Bevanda Gassata (100 Cl),0.56,1.67,0.91,Alimentari,2021,9,Vicenza,altri_alim
Bevande Vegetali (1000 Ml),0.98,2.99,1.89,Alimentari,2021,9,Vicenza,altri_alim
Birra (100 Cl),0.76,3.33,1.57,Alimentari,2021,9,Vicenza,altri_alim
Biscotti (1000 Gr),1.96,7.56,3.39,Alimentari,2021,9,Vicenza,altri_alim
Burro (1000 Gr),5.47,11.93,7.08,Alimentari,2021,9,Vicenza,altri_alim
Caffè Tostato (1000 Gr),4.63,21.68,8.77,Alimentari,2021,9,Vicenza,altri_alim
Carne Fresca Suina Con Osso (1000 Gr),5.99,10.5,7.7,Alimentari,2021,9,Vicenza,altri_alim
Cereali Per Colazione (1000 Gr),2.53,10.44,5.79,Alimentari,2021,9,Vicenza,altri_alim
Cioccolato In Tavolette (100 Gr),0.74,1.9,1.2,Alimentari,2021,9,Vicenza,altri_alim
Farina Di Frumento (1000 Gr),0.38,1.86,0.63,Alimentari,2021,9,Vicenza,altri_alim
Fior Di Latte (1000 Gr),4.72,15.64,7.46,Alimentari,2021,9,Vicenza,altri_alim
Insalata In Confezione (1000 Gr),3.65,15.92,8.12,Alimentari,2021,9,Vicenza,altri_alim
Latte Intero Alta Qualità (100 Cl),1.09,1.5,1.32,Alimentari,2021,9,Vicenza,altri_alim
Latte Intero Fresco (100 Cl),0.95,1.49,1.39,Alimentari,2021,9,Vicenza,altri_alim
Latte Scremato A Lunga Conservazione (100 Cl),0.64,1.19,0.86,Alimentari,2021,9,Vicenza,altri_alim
Merenda Preconfezionata (1000 Gr),3.31,11.03,7.3,Alimentari,2021,9,Vicenza,altri_alim
Miele (1000 Gr),5.34,17.16,9.79,Alimentari,2021,9,Vicenza,altri_alim
Olio Di Semi Di Girasole (100 Cl),1.65,2.56,1.76,Alimentari,2021,9,Vicenza,altri_alim
Olio Extra Vergine Di Oliva (100 Cl),3.41,9.67,4.63,Alimentari,2021,9,Vicenza,altri_alim
Pancetta In Confezione (1000 Gr),8.1,22.92,13.96,Alimentari,2021,9,Vicenza,altri_alim
Pane A Fette (300 Gr),0.48,1.5,0.81,Alimentari,2021,9,Vicenza,altri_alim
Pane Fresco (1000 Gr),2.79,4.65,3.71,Alimentari,2021,9,Vicenza,altri_alim
Parmigiano Reggiano (1000 Gr),16.3,24.9,21.35,Alimentari,2021,9,Vicenza,altri_alim
Passata Di Pomodoro (1000 Gr),0.85,3.76,1.46,Alimentari,2021,9,Vicenza,altri_alim
Pasta Di Semola Di Grano Duro (1000 Gr),0.65,2.57,1.53,Alimentari,2021,9,Vicenza,altri_alim
Patate Surgelate (1000 Gr),1.29,3.98,2.0,Alimentari,2021,9,Vicenza,altri_alim
Piselli Surgelati (1000 Gr),1.49,6.79,3.9,Alimentari,2021,9,Vicenza,altri_alim
Prosciutto Cotto (1000 Gr),14.9,28.5,22.97,Alimentari,2021,9,Vicenza,altri_alim
Prosciutto Crudo (1000 Gr),26.9,34.5,30.62,Alimentari,2021,9,Vicenza,altri_alim
Riso (1000 Gr),0.99,3.35,2.1,Alimentari,2021,9,Vicenza,altri_alim
Spinaci Surgelati (1000 Gr),1.78,3.32,2.38,Alimentari,2021,9,Vicenza,altri_alim
Stracchino O Crescenza (1000 Gr),7.71,16.04,11.08,Alimentari,2021,9,Vicenza,altri_alim
Succo Di Frutta (100 Cl),0.59,5.31,1.2,Alimentari,2021,9,Vicenza,altri_alim
Tonno In Scatola (1000 Gr),6.84,21.62,12.08,Alimentari,2021,9,Vicenza,altri_alim
Vaschetta Di Gelato (1000 Gr),2.67,5.99,4.01,Alimentari,2021,9,Vicenza,altri_alim
Vino Da Tavola (100 Cl),0.95,5.71,1.88,Alimentari,2021,9,Vicenza,altri_alim
Vino Spumante (75 Cl),2.29,12.1,5.63,Alimentari,2021,9,Vicenza,altri_alim
Yogurt (125 Gr),0.19,0.56,0.34,Alimentari,2021,9,Vicenza,altri_alim
Zucchero (1000 Gr),0.59,0.99,0.85,Alimentari,2021,9,Vicenza,altri_alim
Benzina Verde Con Servizio Alla Pompa (1 L),1.599,2.022,1.809,Energetici,2021,9,Vicenza,energia
Benzina Verde Senza Servizio Alla Pompa (1 L),1.599,1.812,1.656,Energetici,2021,9,Vicenza,energia
Gas GPL (1 L),0.624,0.814,0.669,Energetici,2021,9,Vicenza,energia
Gas Metano Per Autotrazione (1 Kg),0.889,1.189,0.975,Energetici,2021,9,Vicenza,energia
Gasolio Per Auto Con Servizio Alla Pompa (1 L),1.419,1.914,1.652,Energetici,2021,9,Vicenza,energia
Gasolio Per Auto Senza Servizio Alla Pompa (1 L),1.419,1.675,1.507,Energetici,2021,9,Vicenza,energia
Bagno/doccia Schiuma (250 Ml),0.24,1.99,0.93,Cura Della Persona E Della Casa,2021,9,Vicenza,groc
Candeggina (1000 Ml),0.26,1.79,0.78,Cura Della Persona E Della Casa,2021,9,Vicenza,groc
Carta Igienica (4 Pz),0.54,3.49,1.78,Cura Della Persona E Della Casa,2021,9,Vicenza,groc
Dentifricio (100 Ml),1.18,6.4,3.16,Cura Della Persona E Della Casa,2021,9,Vicenza,groc
Detersivo Per Lavatrice (1000 Ml),0.78,3.67,2.39,Cura Della Persona E Della Casa,2021,9,Vicenza,groc
Detersivo Per Pulizia Casa (500 Ml),0.49,2.39,1.21,Cura Della Persona E Della Casa,2021,9,Vicenza,groc
Detersivo Per Stoviglie A Mano (1000 Ml),0.78,2.04,1.27,Cura Della Persona E Della Casa,2021,9,Vicenza,groc
Gel Igienizzante Per Mani (100 Ml),3.6,5.6,4.56,Cura Della Persona E Della Casa,2021,9,Vicenza,groc
Lavaggio Piumone Letto (1 Pz),12.0,33.0,20.59,Cura Della Persona E Della Casa,2021,9,Vicenza,groc
Mascherina Chirurgica (1 Pz),0.38,0.53,0.48,Cura Della Persona E Della Casa,2021,9,Vicenza,groc
Mascherina FFP2 (1 Pz),1.7,5.0,2.59,Cura Della Persona E Della Casa,2021,9,Vicenza,groc
Pannolino Per Bambino (20 Pz),3.26,7.36,5.61,Cura Della Persona E Della Casa,2021,9,Vicenza,groc
Rotolo Di Carta Da Cucina (2 Pz),0.49,3.37,1.38,Cura Della Persona E Della Casa,2021,9,Vicenza,groc
Sapone Liquido (300 Ml),0.25,2.13,0.72,Cura Della Persona E Della Casa,2021,9,Vicenza,groc
Sapone Toletta (1000 Gr),2.29,15.89,5.95,Cura Della Persona E Della Casa,2021,9,Vicenza,groc
Shampoo (250 Ml),0.57,12.44,2.02,Cura Della Persona E Della Casa,2021,9,Vicenza,groc
Tovaglioli Di Carta (100 Pz),0.57,2.97,1.62,Cura Della Persona E Della Casa,2021,9,Vicenza,groc
Vongole Fresche (1000 Gr),15.9,18.91,17.36,Ittici,2021,9,Vicenza,ittici
Agli Bianchi Secchi (1000 Gr),6.6,13.0,8.47,Ortofrutta,2021,9,Vicenza,orto
Ananas (1000 Gr),1.0,3.65,1.85,Ortofrutta,2021,9,Vicenza,orto
Banane (1000 Gr),1.0,2.5,1.82,Ortofrutta,2021,9,Vicenza,orto
Carote (1000 Gr),1.11,2.5,1.57,Ortofrutta,2021,9,Vicenza,orto
Cavolfiori Bianchi (1000 Gr),1.45,4.5,2.42,Ortofrutta,2021,9,Vicenza,orto
Cetrioli (1000 Gr),1.5,3.5,2.21,Ortofrutta,2021,9,Vicenza,orto
Cicoria Catalogna (1000 Gr),1.3,2.85,1.91,Ortofrutta,2021,9,Vicenza,orto
Cipolle Bianche (1000 Gr),0.99,3.5,1.58,Ortofrutta,2021,9,Vicenza,orto
Cipolle Dorate Di Parma E Gialle (1000 Gr),0.99,3.5,1.48,Ortofrutta,2021,9,Vicenza,orto
Cipolle Rosse (1000 Gr),1.32,4.8,2.24,Ortofrutta,2021,9,Vicenza,orto
Fagiolini Boby (medi) (1000 Gr),1.99,6.9,3.4,Ortofrutta,2021,9,Vicenza,orto
Finocchi Tondi (1000 Gr),1.2,3.9,2.24,Ortofrutta,2021,9,Vicenza,orto
Insalata Indivia Riccia (1000 Gr),2.99,5.9,3.94,Ortofrutta,2021,9,Vicenza,orto
Insalata Indivia Scarola (1000 Gr),2.99,5.9,3.82,Ortofrutta,2021,9,Vicenza,orto
Insalata Lattuga Cappuccia (1000 Gr),1.99,4.5,2.76,Ortofrutta,2021,9,Vicenza,orto
Kiwi D'importazione (1000 Gr),4.25,8.59,5.44,Ortofrutta,2021,9,Vicenza,orto
Limoni Gialli (1000 Gr),2.45,3.5,2.8,Ortofrutta,2021,9,Vicenza,orto
Melanzane Violette Lunghe (1000 Gr),1.9,3.9,2.35,Ortofrutta,2021,9,Vicenza,orto
Melanzane Violette Ovali E Tonde (1000 Gr),1.3,2.9,1.91,Ortofrutta,2021,9,Vicenza,orto
Mele Golden Delicious (1000 Gr),1.8,2.5,2.07,Ortofrutta,2021,9,Vicenza,orto
Mele Royal Gala (1000 Gr),1.0,2.9,1.88,Ortofrutta,2021,9,Vicenza,orto
Patate Comuni Lunghe (1000 Gr),0.85,1.97,1.34,Ortofrutta,2021,9,Vicenza,orto
Patate Comuni Tonde (1000 Gr),0.91,1.74,1.41,Ortofrutta,2021,9,Vicenza,orto
Peperoni Lunghi Verdi (1000 Gr),2.3,8.2,4.1,Ortofrutta,2021,9,Vicenza,orto
Peperoni Quadrati (1000 Gr),1.8,3.9,2.7,Ortofrutta,2021,9,Vicenza,orto
Pesche Noci O Nettarine (1000 Gr),2.0,4.0,3.0,Ortofrutta,2021,9,Vicenza,orto
Pesche Pasta Bianca (1000 Gr),3.0,4.5,3.54,Ortofrutta,2021,9,Vicenza,orto
Pesche Pasta Gialla (1000 Gr),2.0,4.0,2.88,Ortofrutta,2021,9,Vicenza,orto
Pomodori Da Insalata Datterini (1000 Gr),4.96,7.92,6.23,Ortofrutta,2021,9,Vicenza,orto
Pomodori Da Insalata Tipo S. Marzano Verde (1000 Gr),1.65,4.0,2.5,Ortofrutta,2021,9,Vicenza,orto
Pomodori Da Sugo Piccadilly (1000 Gr),2.0,5.58,3.84,Ortofrutta,2021,9,Vicenza,orto
Pomodori Da Sugo Tipo San Marzano (1000 Gr),0.6,4.68,1.23,Ortofrutta,2021,9,Vicenza,orto
Pomodori Da Sugo Tondo Rosso (1000 Gr),1.6,3.5,2.28,Ortofrutta,2021,9,Vicenza,orto
Uva Italia O Moscato (1000 Gr),1.94,4.5,3.27,Ortofrutta,2021,9,Vicenza,orto
Zucchine Chiare O Scure (1000 Gr),1.3,3.9,2.35,Ortofrutta,2021,9,Vicenza,orto
Analisi Sangue (1 Pz),4.1,7.35,5.29,Servizi,2021,9,Vicenza,servizi
Analisi Urine Complete (1 Pz),2.05,4.5,2.93,Servizi,2021,9,Vicenza,servizi
Applicazione Smalto Semipermanente (1 Pz),19.0,32.0,24.8,Servizi,2021,9,Vicenza,servizi
Autorimessa (1 Pz),30.0,150.0,78.49,Servizi,2021,9,Vicenza,servizi
Bed And Breakfast (1 Pz),56.0,110.0,82.32,Servizi,2021,9,Vicenza,servizi
Caffè Espresso Al Bar (1 Pz),1.1,1.2,1.12,Servizi,2021,9,Vicenza,servizi
Cappuccino Al Bar (1 Pz),1.4,1.6,1.48,Servizi,2021,9,Vicenza,servizi
Cinema - Biglietto (1 Pz),6.5,8.0,7.77,Servizi,2021,9,Vicenza,servizi
Dentista Otturazione (libero Professionista) (1 Pz),80.0,220.0,115.9,Servizi,2021,9,Vicenza,servizi
Lavaggio Auto (1 Pz),8.0,25.0,14.84,Servizi,2021,9,Vicenza,servizi
Lavatura E Stiratura Abito Uomo (1 Pz),7.4,19.0,12.82,Servizi,2021,9,Vicenza,servizi
Lavatura E Stiratura Camicia (1 Pz),1.8,5.0,3.19,Servizi,2021,9,Vicenza,servizi
Lavatura E Stiratura Gonna (1 Pz),2.9,7.0,4.91,Servizi,2021,9,Vicenza,servizi
Messa In Piega (1 Pz),13.0,23.0,16.28,Servizi,2021,9,Vicenza,servizi
Panino Al Bar (1 Pz),1.2,5.0,2.86,Servizi,2021,9,Vicenza,servizi
Pasto In Pizzeria (1 Pz),6.5,12.0,9.29,Servizi,2021,9,Vicenza,servizi
Pediatra (libero Professionista) (1 Pz),60.0,90.0,71.08,Servizi,2021,9,Vicenza,servizi
Rifiuti Solidi - Tariffa (100 M2),164.46,164.46,164.46,Servizi,2021,9,Vicenza,servizi
Riparazione Auto - Equilibratura Gomme E Convergenza (1 Pz),40.0,60.0,46.01,Servizi,2021,9,Vicenza,servizi
Riparazione Pantalone (1 Pz),7.0,14.0,9.76,Servizi,2021,9,Vicenza,servizi
Risolatura Scarpe Uomo (1 Pz),12.0,25.0,19.62,Servizi,2021,9,Vicenza,servizi
Servizio Di Barba E Baffi (1 Pz),10.0,15.0,11.76,Servizi,2021,9,Vicenza,servizi
Soprattacco Scarpe Donna (1 Pz),6.0,8.0,7.35,Servizi,2021,9,Vicenza,servizi
Taglio Capelli Donna (1 Pz),15.0,29.0,19.5,Servizi,2021,9,Vicenza,servizi
Taglio Capelli Uomo (1 Pz),20.0,30.0,23.75,Servizi,2021,9,Vicenza,servizi
Taxi - Corsa Per L'aeroporto (1 Pz),115.0,135.0,124.6,Servizi,2021,9,Vicenza,servizi
Toilette Cani (1 Pz),20.0,39.0,26.32,Servizi,2021,9,Vicenza,servizi
Trasporti Urbani Su Bus - Biglietto (1 Pz),1.3,1.3,1.3,Servizi,2021,9,Vicenza,servizi
Vaccinazione Di Animali Domestici (1 Pz),35.0,60.0,41.12,Servizi,2021,9,Vicenza,servizi
Aceto Di Vino (100 Cl),0.66,1.0,0.88,Alimentari,2022,9,Alessandria,altri_alim
Acqua Minerale (900 Cl),0.85,4.01,2.08,Alimentari,2022,9,Alessandria,altri_alim
Bastoncini Di Pesce Surgelati (1000 Gr),6.94,9.53,8.35,Alimentari,2022,9,Alessandria,altri_alim
Bevanda Gassata (100 Cl),0.46,2.18,1.16,Alimentari,2022,9,Alessandria,altri_alim
Bevande Vegetali (1000 Ml),0.99,3.2,2.03,Alimentari,2022,9,Alessandria,altri_alim
Birra (100 Cl),1.12,3.81,1.59,Alimentari,2022,9,Alessandria,altri_alim
Biscotti (1000 Gr),1.74,9.9,3.85,Alimentari,2022,9,Alessandria,altri_alim
Burro (1000 Gr),6.97,24.06,14.19,Alimentari,2022,9,Alessandria,altri_alim
Caffè Tostato (1000 Gr),4.54,22.4,11.12,Alimentari,2022,9,Alessandria,altri_alim
"Carne Fresca Bovino Adulto, Primo Taglio (1000 Gr)",13.5,21.9,18.32,Alimentari,2022,9,Alessandria,altri_alim
Carne Fresca Suina Con Osso (1000 Gr),5.99,13.9,8.67,Alimentari,2022,9,Alessandria,altri_alim
Cereali Per Colazione (1000 Gr),3.07,10.13,5.9,Alimentari,2022,9,Alessandria,altri_alim
Cioccolato In Tavolette (100 Gr),0.71,2.08,1.25,Alimentari,2022,9,Alessandria,altri_alim
Farina Di Frumento (1000 Gr),0.6,1.99,0.95,Alimentari,2022,9,Alessandria,altri_alim
Fior Di Latte (1000 Gr),5.97,14.24,9.05,Alimentari,2022,9,Alessandria,altri_alim
Insalata In Confezione (1000 Gr),3.07,15.59,7.66,Alimentari,2022,9,Alessandria,altri_alim
Latte Scremato A Lunga Conservazione (100 Cl),0.84,1.99,1.16,Alimentari,2022,9,Alessandria,altri_alim
Latte Scremato Alta Digeribilità (100 Cl),1.74,2.38,2.08,Alimentari,2022,9,Alessandria,altri_alim
Merenda Preconfezionata (1000 Gr),3.98,11.04,7.86,Alimentari,2022,9,Alessandria,altri_alim
Miele (1000 Gr),6.53,20.36,12.36,Alimentari,2022,9,Alessandria,altri_alim
Olio Di Semi Di Girasole (100 Cl),2.77,3.74,3.16,Alimentari,2022,9,Alessandria,altri_alim
Olio Extra Vergine Di Oliva (100 Cl),3.89,9.32,5.57,Alimentari,2022,9,Alessandria,altri_alim
Pancetta In Confezione (1000 Gr),10.02,23.79,16.51,Alimentari,2022,9,Alessandria,altri_alim
Pane A Fette (300 Gr),0.55,1.52,0.84,Alimentari,2022,9,Alessandria,altri_alim
Pane Fresco Con Farina Di Grano (1000 Gr),2.4,3.5,3.05,Alimentari,2022,9,Alessandria,altri_alim
Parmigiano Reggiano (1000 Gr),16.9,30.0,23.37,Alimentari,2022,9,Alessandria,altri_alim
Passata Di Pomodoro (1000 Gr),0.99,4.02,1.77,Alimentari,2022,9,Alessandria,altri_alim
Pasta Di Semola Di Grano Duro (1000 Gr),1.26,3.38,1.99,Alimentari,2022,9,Alessandria,altri_alim
Patate Surgelate (1000 Gr),1.39,4.09,2.27,Alimentari,2022,9,Alessandria,altri_alim
Petto Di Pollo (1000 Gr),11.49,16.99,12.76,Alimentari,2022,9,Alessandria,altri_alim
Piselli Surgelati (1000 Gr),2.28,4.04,2.89,Alimentari,2022,9,Alessandria,altri_alim
Prosciutto Cotto (1000 Gr),16.9,33.0,23.73,Alimentari,2022,9,Alessandria,altri_alim
Prosciutto Crudo (1000 Gr),28.8,44.0,34.63,Alimentari,2022,9,Alessandria,altri_alim
Riso (1000 Gr),1.87,5.16,2.91,Alimentari,2022,9,Alessandria,altri_alim
Spinaci Surgelati (1000 Gr),1.8,4.2,2.75,Alimentari,2022,9,Alessandria,altri_alim
Stracchino O Crescenza (1000 Gr),5.31,15.82,10.54,Alimentari,2022,9,Alessandria,altri_alim
Succo Di Frutta (100 Cl),0.79,6.15,1.55,Alimentari,2022,9,Alessandria,altri_alim
Tonno In Scatola (1000 Gr),7.7,24.94,13.0,Alimentari,2022,9,Alessandria,altri_alim
Uova Di Gallina (6 Pz),1.25,2.19,1.8,Alimentari,2022,9,Alessandria,altri_alim
Vaschetta Di Gelato (1000 Gr),3.81,7.18,5.1,Alimentari,2022,9,Alessandria,altri_alim
Vino Da Tavola (100 Cl),0.93,4.79,1.79,Alimentari,2022,9,Alessandria,altri_alim
Vino Spumante (75 Cl),2.19,12.2,5.46,Alimentari,2022,9,Alessandria,altri_alim
Yogurt (125 Gr),0.25,0.71,0.38,Alimentari,2022,9,Alessandria,altri_alim
Zucchero (1000 Gr),0.94,1.28,1.01,Alimentari,2022,9,Alessandria,altri_alim
Benzina Verde Con Servizio Alla Pompa (1 L),1.67,2.269,1.883,Energetici,2022,9,Alessandria,energia
Benzina Verde Senza Servizio Alla Pompa (1 L),1.656,1.909,1.723,Energetici,2022,9,Alessandria,energia
Gas GPL (1 L),0.706,1.059,0.81,Energetici,2022,9,Alessandria,energia
Gas Metano Per Autotrazione (1 Kg),2.106,4.666,2.928,Energetici,2022,9,Alessandria,energia
Gasolio Per Auto Con Servizio Alla Pompa (1 L),1.779,2.339,1.992,Energetici,2022,9,Alessandria,energia
